"Dataset Name","Dataset Code","Country Name","Country Code","Commodity Name","Commodity Code","Unit Name","Unit Code","Metadata Attribute","Metadata Value","Frequency"
"Primary Commodity Price System (PCPS)","PCPS","","","Olive Oil ","POLVOIL","","","Commodity Full Name","Primary Commodity Prices, Olive Oil ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Olive Oil ","POLVOIL","","","Commodity Name","Olive Oil ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Olive Oil ","POLVOIL","","","Commodity SDMX Code","POLVOIL",""
"Primary Commodity Price System (PCPS)","PCPS","","","Olive Oil ","POLVOIL","","","Commodity SDMX Name","Primary Commodity Prices, Olive Oil ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Olive Oil ","POLVOIL","","","Commodity Short Name","Olive Oil ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Olive Oil ","POLVOIL","","","Commodity Source Code","POLVOIL",""
"Primary Commodity Price System (PCPS)","PCPS","","","Olive Oil ","POLVOIL","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Orange ","PORANG","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Orange ","PORANG","","","Commodity Code","PORANG",""
"Primary Commodity Price System (PCPS)","PCPS","","","Orange ","PORANG","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Orange ","PORANG","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Orange ","PORANG","","","Commodity Definition","Generic 1st 'JO' Future, USD/lb",""
"Primary Commodity Price System (PCPS)","PCPS","","","Orange ","PORANG","","","Commodity Full Name","Primary Commodity Prices, Orange ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Orange ","PORANG","","","Commodity Name","Orange ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Orange ","PORANG","","","Commodity SDMX Code","PORANG",""
"Primary Commodity Price System (PCPS)","PCPS","","","Orange ","PORANG","","","Commodity SDMX Name","Primary Commodity Prices, Orange ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Orange ","PORANG","","","Commodity Short Name","Orange ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Orange ","PORANG","","","Commodity Source Code","PORANG",""
"Primary Commodity Price System (PCPS)","PCPS","","","Orange ","PORANG","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Palladium","PPALLA","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Palladium","PPALLA","","","Commodity Code","PPALLA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Palladium","PPALLA","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Palladium","PPALLA","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Palladium","PPALLA","","","Commodity Definition","Palladium, LME spot price, USD/ troy ounce",""
"Primary Commodity Price System (PCPS)","PCPS","","","Palladium","PPALLA","","","Commodity Full Name","Primary Commodity Prices, Palladium",""
"Primary Commodity Price System (PCPS)","PCPS","","","Palladium","PPALLA","","","Commodity Name","Palladium",""
"Primary Commodity Price System (PCPS)","PCPS","","","Palladium","PPALLA","","","Commodity SDMX Code","PPALLA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Palladium","PPALLA","","","Commodity SDMX Name","Primary Commodity Prices, Palladium",""
"Primary Commodity Price System (PCPS)","PCPS","","","Palladium","PPALLA","","","Commodity Short Name","Palladium",""
"Primary Commodity Price System (PCPS)","PCPS","","","Palladium","PPALLA","","","Commodity Source Code","PPALLA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Palladium","PPALLA","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Palm Oil ","PPOIL","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Palm Oil ","PPOIL","","","Commodity Code","PPOIL",""
"Primary Commodity Price System (PCPS)","PCPS","","","Palm Oil ","PPOIL","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Palm Oil ","PPOIL","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Palm Oil ","PPOIL","","","Commodity Definition","Palm oil, Malaysia Palm Oil Futures (first contract forward) 4-5 percent FFA, US$ per metric ton",""
"Primary Commodity Price System (PCPS)","PCPS","","","Palm Oil ","PPOIL","","","Commodity Full Name","Primary Commodity Prices, Palm Oil ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Palm Oil ","PPOIL","","","Commodity Name","Palm Oil ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Palm Oil ","PPOIL","","","Commodity SDMX Code","PPOIL",""
"Primary Commodity Price System (PCPS)","PCPS","","","Palm Oil ","PPOIL","","","Commodity SDMX Name","Primary Commodity Prices, Palm Oil ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Palm Oil ","PPOIL","","","Commodity Short Name","Palm Oil ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Palm Oil ","PPOIL","","","Commodity Source Code","PPOIL",""
"Primary Commodity Price System (PCPS)","PCPS","","","Palm Oil ","PPOIL","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Platinum","PPLAT","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Platinum","PPLAT","","","Commodity Code","PPLAT",""
"Primary Commodity Price System (PCPS)","PCPS","","","Platinum","PPLAT","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Platinum","PPLAT","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Platinum","PPLAT","","","Commodity Definition","Platinum, LME spot price, USD/troy ounce",""
"Primary Commodity Price System (PCPS)","PCPS","","","Platinum","PPLAT","","","Commodity Full Name","Primary Commodity Prices, Platinum",""
"Primary Commodity Price System (PCPS)","PCPS","","","Platinum","PPLAT","","","Commodity Name","Platinum",""
"Primary Commodity Price System (PCPS)","PCPS","","","Platinum","PPLAT","","","Commodity SDMX Code","PPLAT",""
"Primary Commodity Price System (PCPS)","PCPS","","","Platinum","PPLAT","","","Commodity SDMX Name","Primary Commodity Prices, Platinum",""
"Primary Commodity Price System (PCPS)","PCPS","","","Platinum","PPLAT","","","Commodity Short Name","Platinum",""
"Primary Commodity Price System (PCPS)","PCPS","","","Platinum","PPLAT","","","Commodity Source Code","PPLAT",""
"Primary Commodity Price System (PCPS)","PCPS","","","Platinum","PPLAT","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Potassium Fertilizer","PPOTASH","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Potassium Fertilizer","PPOTASH","","","Commodity Code","PPOTASH",""
"Primary Commodity Price System (PCPS)","PCPS","","","Potassium Fertilizer","PPOTASH","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Potassium Fertilizer","PPOTASH","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Potassium Fertilizer","PPOTASH","","","Commodity Definition","Potassium Chloride (Muriate of Potash) Standard Grade: FOB Vancouver Spot Price, USD/metric tonne",""
"Primary Commodity Price System (PCPS)","PCPS","","","Potassium Fertilizer","PPOTASH","","","Commodity Full Name","Primary Commodity Prices, Potassium Fertilizer",""
"Primary Commodity Price System (PCPS)","PCPS","","","Potassium Fertilizer","PPOTASH","","","Commodity Name","Potassium Fertilizer",""
"Primary Commodity Price System (PCPS)","PCPS","","","Potassium Fertilizer","PPOTASH","","","Commodity SDMX Code","PPOTASH",""
"Primary Commodity Price System (PCPS)","PCPS","","","Potassium Fertilizer","PPOTASH","","","Commodity SDMX Name","Primary Commodity Prices, Potassium Fertilizer",""
"Primary Commodity Price System (PCPS)","PCPS","","","Potassium Fertilizer","PPOTASH","","","Commodity Short Name","Potassium Fertilizer",""
"Primary Commodity Price System (PCPS)","PCPS","","","Potassium Fertilizer","PPOTASH","","","Commodity Source Code","PPOTASH",""
"Primary Commodity Price System (PCPS)","PCPS","","","Potassium Fertilizer","PPOTASH","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Poultry ","PPOULT","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Poultry ","PPOULT","","","Commodity Code","PPOULT",""
"Primary Commodity Price System (PCPS)","PCPS","","","Poultry ","PPOULT","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Poultry ","PPOULT","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Poultry ","PPOULT","","","Commodity Definition","Poultry (chicken), Whole bird spot price, Ready-to-cook, whole, iced, Georgia docks, US cents per pound",""
"Primary Commodity Price System (PCPS)","PCPS","","","Poultry ","PPOULT","","","Commodity Full Name","Primary Commodity Prices, Poultry ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Poultry ","PPOULT","","","Commodity Name","Poultry ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Poultry ","PPOULT","","","Commodity SDMX Code","PPOULT",""
"Primary Commodity Price System (PCPS)","PCPS","","","Poultry ","PPOULT","","","Commodity SDMX Name","Primary Commodity Prices, Poultry ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Poultry ","PPOULT","","","Commodity Short Name","Poultry ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Poultry ","PPOULT","","","Commodity Source Code","PPOULT",""
"Primary Commodity Price System (PCPS)","PCPS","","","Poultry ","PPOULT","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Precious Metals Price Index","PPMETA","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Precious Metals Price Index","PPMETA","","","Commodity Code","PPMETA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Precious Metals Price Index","PPMETA","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Precious Metals Price Index","PPMETA","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Precious Metals Price Index","PPMETA","","","Commodity Definition","Precious Metals Price Index, 2016 = 100, includes Gold, Silver, Palladium and Platinum Price Indices",""
"Primary Commodity Price System (PCPS)","PCPS","","","Precious Metals Price Index","PPMETA","","","Commodity Full Name","Primary Commodity Prices, Precious Metals Price Index",""
"Primary Commodity Price System (PCPS)","PCPS","","","Precious Metals Price Index","PPMETA","","","Commodity Name","Precious Metals Price Index",""
"Primary Commodity Price System (PCPS)","PCPS","","","Precious Metals Price Index","PPMETA","","","Commodity SDMX Code","PPMETA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Precious Metals Price Index","PPMETA","","","Commodity SDMX Name","Primary Commodity Prices, Precious Metals Price Index",""
"Primary Commodity Price System (PCPS)","PCPS","","","Precious Metals Price Index","PPMETA","","","Commodity Short Name","Precious Metals Price Index",""
"Primary Commodity Price System (PCPS)","PCPS","","","Precious Metals Price Index","PPMETA","","","Commodity Source Code","PPMETA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Precious Metals Price Index","PPMETA","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Propane","PPROPANE","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Propane","PPROPANE","","","Commodity Code","PPROPANE",""
"Primary Commodity Price System (PCPS)","PCPS","","","Propane","PPROPANE","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Propane","PPROPANE","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Propane","PPROPANE","","","Commodity Definition","North American Spot LPG Propane Price/Mont Belvieu LST",""
"Primary Commodity Price System (PCPS)","PCPS","","","Propane","PPROPANE","","","Commodity Full Name","Primary Commodity Prices, Propane",""
"Primary Commodity Price System (PCPS)","PCPS","","","Propane","PPROPANE","","","Commodity Name","Propane",""
"Primary Commodity Price System (PCPS)","PCPS","","","Propane","PPROPANE","","","Commodity SDMX Code","PPROPANE",""
"Primary Commodity Price System (PCPS)","PCPS","","","Propane","PPROPANE","","","Commodity SDMX Name","Primary Commodity Prices, Propane",""
"Primary Commodity Price System (PCPS)","PCPS","","","Propane","PPROPANE","","","Commodity Short Name","Propane",""
"Primary Commodity Price System (PCPS)","PCPS","","","Propane","PPROPANE","","","Commodity Source Code","PPROPANE",""
"Primary Commodity Price System (PCPS)","PCPS","","","Propane","PPROPANE","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rapeseed Oil ","PROIL","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rapeseed Oil ","PROIL","","","Commodity Code","PROIL",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rapeseed Oil ","PROIL","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rapeseed Oil ","PROIL","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rapeseed Oil ","PROIL","","","Commodity Definition","Rapeseed oil, crude, fob Rotterdam, US$ per metric ton",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rapeseed Oil ","PROIL","","","Commodity Full Name","Primary Commodity Prices, Rapeseed Oil ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rapeseed Oil ","PROIL","","","Commodity Name","Rapeseed Oil ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rapeseed Oil ","PROIL","","","Commodity SDMX Code","PROIL",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rapeseed Oil ","PROIL","","","Commodity SDMX Name","Primary Commodity Prices, Rapeseed Oil ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rapeseed Oil ","PROIL","","","Commodity Short Name","Rapeseed Oil ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rapeseed Oil ","PROIL","","","Commodity Source Code","PROIL",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rapeseed Oil ","PROIL","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rice, Thailand ","PRICENPQ","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rice, Thailand ","PRICENPQ","","","Commodity Code","PRICENPQ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rice, Thailand ","PRICENPQ","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rice, Thailand ","PRICENPQ","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rice, Thailand ","PRICENPQ","","","Commodity Definition","Rice, 5 percent broken milled white rice, Thailand nominal price quote, US$ per metric ton",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rice, Thailand ","PRICENPQ","","","Commodity Full Name","Primary Commodity Prices, Rice, Thailand ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rice, Thailand ","PRICENPQ","","","Commodity Name","Rice, Thailand ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rice, Thailand ","PRICENPQ","","","Commodity SDMX Code","PRICENPQ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rice, Thailand ","PRICENPQ","","","Commodity SDMX Name","Primary Commodity Prices, Rice, Thailand ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rice, Thailand ","PRICENPQ","","","Commodity Short Name","Rice, Thailand ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rice, Thailand ","PRICENPQ","","","Commodity Source Code","PRICENPQ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rice, Thailand ","PRICENPQ","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rubber ","PRUBB","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rubber ","PRUBB","","","Commodity Code","PRUBB",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rubber ","PRUBB","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rubber ","PRUBB","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rubber ","PRUBB","","","Commodity Definition","Rubber, Singapore Commodity Exchange, No. 3 Rubber Smoked Sheets, 1st contract, US cents per pound",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rubber ","PRUBB","","","Commodity Full Name","Primary Commodity Prices, Rubber ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rubber ","PRUBB","","","Commodity Name","Rubber ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rubber ","PRUBB","","","Commodity SDMX Code","PRUBB",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rubber ","PRUBB","","","Commodity SDMX Name","Primary Commodity Prices, Rubber ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rubber ","PRUBB","","","Commodity Short Name","Rubber ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rubber ","PRUBB","","","Commodity Source Code","PRUBB",""
"Primary Commodity Price System (PCPS)","PCPS","","","Rubber ","PRUBB","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Seafood index ","PSEAF","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Seafood index ","PSEAF","","","Commodity Code","PSEAF",""
"Primary Commodity Price System (PCPS)","PCPS","","","Seafood index ","PSEAF","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Seafood index ","PSEAF","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Seafood index ","PSEAF","","","Commodity Definition","Seafood Index, 2016 = 100, includes Fish (salmon) and Shrimp Price Indices",""
"Primary Commodity Price System (PCPS)","PCPS","","","Seafood index ","PSEAF","","","Commodity Full Name","Primary Commodity Prices, Seafood index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Seafood index ","PSEAF","","","Commodity Name","Seafood index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Seafood index ","PSEAF","","","Commodity SDMX Code","PSEAF",""
"Primary Commodity Price System (PCPS)","PCPS","","","Seafood index ","PSEAF","","","Commodity SDMX Name","Primary Commodity Prices, Seafood index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Seafood index ","PSEAF","","","Commodity Short Name","Seafood index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Seafood index ","PSEAF","","","Commodity Source Code","PSEAF",""
"Primary Commodity Price System (PCPS)","PCPS","","","Seafood index ","PSEAF","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Shrimp ","PSHRI","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Shrimp ","PSHRI","","","Commodity Code","PSHRI",""
"Primary Commodity Price System (PCPS)","PCPS","","","Shrimp ","PSHRI","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Shrimp ","PSHRI","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Shrimp ","PSHRI","","","Commodity Definition","Thailand Whiteleg Shrimp 70 Shrimps/Kg Spot Price",""
"Primary Commodity Price System (PCPS)","PCPS","","","Shrimp ","PSHRI","","","Commodity Full Name","Primary Commodity Prices, Shrimp ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Shrimp ","PSHRI","","","Commodity Name","Shrimp ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Shrimp ","PSHRI","","","Commodity SDMX Code","PSHRI",""
"Primary Commodity Price System (PCPS)","PCPS","","","Shrimp ","PSHRI","","","Commodity SDMX Name","Primary Commodity Prices, Shrimp ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Shrimp ","PSHRI","","","Commodity Short Name","Shrimp ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Shrimp ","PSHRI","","","Commodity Source Code","PSHRI",""
"Primary Commodity Price System (PCPS)","PCPS","","","Shrimp ","PSHRI","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Silver","PSILVER","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Silver","PSILVER","","","Commodity Code","PSILVER",""
"Primary Commodity Price System (PCPS)","PCPS","","","Silver","PSILVER","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Silver","PSILVER","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Silver","PSILVER","","","Commodity Definition","Silver, London Bullion Market Association, USD/troy ounce",""
"Primary Commodity Price System (PCPS)","PCPS","","","Silver","PSILVER","","","Commodity Full Name","Primary Commodity Prices, Silver",""
"Primary Commodity Price System (PCPS)","PCPS","","","Silver","PSILVER","","","Commodity Name","Silver",""
"Primary Commodity Price System (PCPS)","PCPS","","","Silver","PSILVER","","","Commodity SDMX Code","PSILVER",""
"Primary Commodity Price System (PCPS)","PCPS","","","Silver","PSILVER","","","Commodity SDMX Name","Primary Commodity Prices, Silver",""
"Primary Commodity Price System (PCPS)","PCPS","","","Silver","PSILVER","","","Commodity Short Name","Silver",""
"Primary Commodity Price System (PCPS)","PCPS","","","Silver","PSILVER","","","Commodity Source Code","PSILVER",""
"Primary Commodity Price System (PCPS)","PCPS","","","Silver","PSILVER","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soft Logs ","PLOGORE","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soft Logs ","PLOGORE","","","Commodity Code","PLOGORE",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soft Logs ","PLOGORE","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soft Logs ","PLOGORE","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soft Logs ","PLOGORE","","","Commodity Definition","Soft Logs, Average Export price from the U.S. for Douglas Fir, US$ per cubic meter",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soft Logs ","PLOGORE","","","Commodity Full Name","Primary Commodity Prices, Soft Logs ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soft Logs ","PLOGORE","","","Commodity Name","Soft Logs ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soft Logs ","PLOGORE","","","Commodity SDMX Code","PLOGORE",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soft Logs ","PLOGORE","","","Commodity SDMX Name","Primary Commodity Prices, Soft Logs ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soft Logs ","PLOGORE","","","Commodity Short Name","Soft Logs ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soft Logs ","PLOGORE","","","Commodity Source Code","PLOGORE",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soft Logs ","PLOGORE","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soft Sawnwood, Average of Softwoods, ","PSAWORE","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soft Sawnwood, Average of Softwoods, ","PSAWORE","","","Commodity Code","PSAWORE",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soft Sawnwood, Average of Softwoods, ","PSAWORE","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soft Sawnwood, Average of Softwoods, ","PSAWORE","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soft Sawnwood, Average of Softwoods, ","PSAWORE","","","Commodity Definition","Soft Sawnwood, average export price of Douglas Fir, U.S. Price, US$ per cubic meter",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soft Sawnwood, Average of Softwoods, ","PSAWORE","","","Commodity Full Name","Primary Commodity Prices, Soft Sawnwood, Average of Softwoods, ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soft Sawnwood, Average of Softwoods, ","PSAWORE","","","Commodity Name","Soft Sawnwood, Average of Softwoods, ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soft Sawnwood, Average of Softwoods, ","PSAWORE","","","Commodity SDMX Code","PSAWORE",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soft Sawnwood, Average of Softwoods, ","PSAWORE","","","Commodity SDMX Name","Primary Commodity Prices, Soft Sawnwood, Average of Softwoods, ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soft Sawnwood, Average of Softwoods, ","PSAWORE","","","Commodity Short Name","Soft Sawnwood, Average of Softwoods, ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soft Sawnwood, Average of Softwoods, ","PSAWORE","","","Commodity Source Code","PSAWORE",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soft Sawnwood, Average of Softwoods, ","PSAWORE","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Softwood index ","PSOFT","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Softwood index ","PSOFT","","","Commodity Code","PSOFT",""
"Primary Commodity Price System (PCPS)","PCPS","","","Softwood index ","PSOFT","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Softwood index ","PSOFT","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Softwood index ","PSOFT","","","Commodity Definition","Softwood Index, 2016 = 100, includes Softwood Sawn and Softwood Logs Price Indices",""
"Primary Commodity Price System (PCPS)","PCPS","","","Softwood index ","PSOFT","","","Commodity Full Name","Primary Commodity Prices, Softwood index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Softwood index ","PSOFT","","","Commodity Name","Softwood index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Softwood index ","PSOFT","","","Commodity SDMX Code","PSOFT",""
"Primary Commodity Price System (PCPS)","PCPS","","","Softwood index ","PSOFT","","","Commodity SDMX Name","Primary Commodity Prices, Softwood index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Softwood index ","PSOFT","","","Commodity Short Name","Softwood index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Softwood index ","PSOFT","","","Commodity Source Code","PSOFT",""
"Primary Commodity Price System (PCPS)","PCPS","","","Softwood index ","PSOFT","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sorghum ","PSORG","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sorghum ","PSORG","","","Commodity Code","PSORG",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sorghum ","PSORG","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sorghum ","PSORG","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sorghum ","PSORG","","","Commodity Definition","Sorghum; U.S., Number 2 yellow, fob Gulf of Mexico, US cents per pound",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sorghum ","PSORG","","","Commodity Full Name","Primary Commodity Prices, Sorghum ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sorghum ","PSORG","","","Commodity Name","Sorghum ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sorghum ","PSORG","","","Commodity SDMX Code","PSORG",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sorghum ","PSORG","","","Commodity SDMX Name","Primary Commodity Prices, Sorghum ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sorghum ","PSORG","","","Commodity Short Name","Sorghum ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sorghum ","PSORG","","","Commodity Source Code","PSORG",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sorghum ","PSORG","","","Commodity Topic","Real Sector",""
