"4b. U.S. Hydrocarbon Gas Liquids (HGL) and Petroleum Refinery Balances"
"https://www.eia.gov/outlooks/steo/data/browser/#/?v=27&f=M&s=0&start=199701&end=202212&maptype=0&ctype=linechart&linechart=ETFPPUS"
"Tue Mar 23 2021 19:18:29 GMT+0100 (Mitteleuropäische Normalzeit)"
"Source: U.S. Energy Information Administration"
"remove","","map","linechart","units","source key","Jan 1997","Feb 1997","Mar 1997","Apr 1997","May 1997","Jun 1997","Jul 1997","Aug 1997","Sep 1997","Oct 1997","Nov 1997","Dec 1997","Jan 1998","Feb 1998","Mar 1998","Apr 1998","May 1998","Jun 1998","Jul 1998","Aug 1998","Sep 1998","Oct 1998","Nov 1998","Dec 1998","Jan 1999","Feb 1999","Mar 1999","Apr 1999","May 1999","Jun 1999","Jul 1999","Aug 1999","Sep 1999","Oct 1999","Nov 1999","Dec 1999","Jan 2000","Feb 2000","Mar 2000","Apr 2000","May 2000","Jun 2000","Jul 2000","Aug 2000","Sep 2000","Oct 2000","Nov 2000","Dec 2000","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022"
"Unfinished Oils","Refinery Inputs Unfinished Oils",1,1,"million barrels per day","UORIPUS",0.28,0.25,0.05,0.53,0.34,0.66,0.47,0.34,0.39,0.45,0.48,0.55,0.29,0.17,0.32,0.50,0.45,0.49,0.52,0.43,0.54,0.67,0.44,0.48,0.32,0.21,-0.10,0.36,0.70,0.64,0.64,0.49,0.64,0.53,0.38,0.76,0.46,0.28,0.30,0.44,0.55,0.56,0.40,0.51,0.58,0.40,0.56,0.47,0.23,0.12,0.28,0.42,0.51,0.62,0.68,0.44,0.49,0.41,0.40,0.33,0.24,0.50,0.36,0.45,0.66,0.62,0.56,0.47,0.53,0.28,0.54,0.86,0.35,0.12,0.19,0.19,0.34,0.26,0.41,0.42,0.51,0.37,0.49,0.63,0.38,0.15,0.40,0.62,0.51,0.40,0.56,0.56,0.62,0.65,0.51,0.76,0.37,0.44,0.16,0.85,0.70,0.57,0.84,0.70,0.64,0.47,0.36,0.71,0.54,0.58,0.34,0.68,0.71,0.60,0.88,0.76,0.82,0.69,0.66,0.69,0.60,0.45,0.49,0.64,0.85,0.92,0.74,0.65,0.74,0.62,0.68,0.90,0.70,0.50,0.80,0.75,0.86,0.91,0.98,0.85,0.67,0.71,0.78,0.86,0.46,0.55,0.59,0.70,0.82,1.08,0.96,0.83,0.63,0.55,0.83,0.68,0.42,0.33,0.47,0.42,0.63,0.69,0.75,0.67,0.56,0.62,0.70,0.81,0.64,0.57,0.46,0.59,0.79,0.71,0.73,0.62,0.70,0.56,0.76,0.84,0.41,0.28,0.36,0.67,0.76,0.69,0.66,0.62,0.61,0.52,0.51,0.64,0.42,0.52,0.47,0.53,0.80,0.64,0.68,0.76,0.56,0.48,0.32,0.40,0.18,0.13,0.45,0.33,0.55,0.64,0.50,0.43,0.29,0.12,0.51,0.73,0.21,0.27,0.29,0.29,0.25,0.11,0.31,0.39,0.46,0.43,0.31,0.16,0.18,0.15,0.32,0.44,0.51,0.66,0.56,0.50,0.35,0.29,0.48,0.39,0.19,0.32,0.29,0.17,0.24,0.56,0.36,0.38,0.39,0.45,0.48,0.42,0.22,0.20,-0.03,0.49,0.46,0.33,0.45,0.45,0.42,0.27,0.25,0.48,0.15,0.10,0.28,0.26,0.27,0.48,0.59,0.42,0.38,0.20,0.50,0.60,0.29,-0.14,-0.01,0.19,0.25,0.25,0.46,0.51,0.36,0.31,0.25,0.04,0.18,0.15,0.26,0.36,0.45,0.54,0.50,0.44,0.39,0.35,0.36,0.41,0.10,0.06,0.12,0.18,0.35,0.31,0.34,0.32,0.28,0.20,0.27,0.35
"Motor Gasoline Blend Components","Refinery Inputs Motor Gasoline Blend Components",1,1,"million barrels per day","MBRIPUS",0.08,0.24,0.18,0.18,0.26,0.15,0.12,0.16,-0.06,-0.04,-0.06,-0.07,-0.07,0.03,-0.03,0.19,0.12,0.13,0.16,0.05,-0.01,0.08,0.04,0.04,-0.06,0.09,0.20,0.20,0.21,0.25,0.15,0.08,-0.06,0.07,-0.01,0.05,-0.10,-0.05,-0.01,0.07,0.03,0.12,0.06,0.06,0.08,0.10,0.03,-0.09,-0.15,-0.00,0.08,-0.02,0.03,0.20,0.19,0.16,-0.02,0.07,-0.01,0.07,-0.05,0.03,0.06,0.20,0.03,0.04,0.10,0.16,0.01,0.14,-0.10,-0.02,-0.05,0.14,0.06,0.14,0.15,0.09,0.12,0.09,-0.16,-0.03,-0.17,-0.04,-0.28,-0.07,0.17,0.04,0.02,-0.11,-0.08,-0.06,-0.08,0.12,-0.20,-0.09,-0.08,0.08,0.49,0.33,0.18,0.24,0.10,0.21,0.20,0.18,0.15,-0.01,-0.02,0.05,0.19,0.08,0.38,0.61,0.15,0.30,0.02,0.03,-0.01,-0.19,-0.02,0.26,0.32,0.26,0.30,0.39,0.17,0.36,0.05,0.13,-0.15,-0.25,0.16,0.46,0.54,0.94,0.72,0.61,0.49,0.70,0.71,0.70,0.40,0.58,0.59,0.58,0.75,0.78,0.66,0.42,0.50,0.57,0.37,0.53,0.37,0.52,0.23,0.44,0.78,0.76,0.76,0.68,0.85,0.96,0.77,0.91,0.53,0.37,0.25,0.85,0.89,1.01,0.73,0.77,0.53,0.72,0.37,0.62,0.32,0.39,0.26,0.33,0.63,0.50,0.50,0.40,0.42,0.73,0.34,0.40,0.17,-0.06,0.31,0.70,0.56,0.72,0.76,0.67,0.53,0.53,0.31,0.77,0.47,0.25,0.17,0.57,0.91,1.04,1.04,0.92,0.94,0.84,0.60,0.78,0.06,0.14,0.41,0.72,0.85,0.83,0.89,0.82,0.75,0.79,0.65,0.97,0.20,0.05,-0.30,0.55,0.79,0.81,0.77,0.92,0.89,1.06,0.75,0.93,0.30,0.17,-0.20,0.53,0.72,0.54,0.70,0.66,0.66,0.72,0.62,0.72,0.16,-0.16,-0.10,0.38,0.75,0.62,0.76,0.74,0.74,0.62,0.42,0.73,0.24,-0.20,0.12,0.69,1.12,1.03,1.03,0.76,0.77,0.91,0.62,0.97,0.28,-0.05,0.16,0.76,0.32,0.12,0.46,0.88,0.71,1.04,0.80,0.65,0.16,0.55,-0.00,0.91,0.80,0.83,0.88,0.82,0.71,0.73,0.54,0.74,0.26,-0.21,0.35,0.61,0.74,0.80,0.85,0.79,0.67,0.70,0.58,0.77,0.28,-0.16
"Aviation Gasoline Blend Components","Refinery Inputs Aviation Gasoline Blend Components",1,1,"million barrels per day","ABRIPUS",-0.00,-0.01,-0.00,-0.00,-0.00,-0.01,-0.00,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.01,-0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.01,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.01,-0.01,-0.00,-0.01,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,-0.01,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,0.00,-0.01,-0.00,-0.00,-0.00,-0.01,-0.01,-0.00,-0.00,-0.00,-0.01,-0.00,-0.00,-0.01,-0.01,-0.01,-0.00,-0.01,-0.01,0.00,-0.00,-0.00,-0.01,-0.01,-0.00,-0.00,-0.00,-0.01,-0.00,-0.01,-0.00,-0.01,-0.00,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.01,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,-0.01,-0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,-0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,-0.00
"Total Refinery and Blender Net Inputs","Total Refinery Input",1,1,"million barrels per day","PARIPUS",14.84,14.75,14.99,15.72,16.41,16.72,16.26,16.45,16.40,16.07,15.97,16.26,15.36,14.98,15.64,16.49,16.61,16.83,16.92,16.86,16.09,15.57,16.13,16.17,15.51,15.34,15.32,16.34,16.60,16.52,16.71,16.56,16.43,15.97,15.87,16.05,14.91,15.02,15.66,16.27,16.79,17.01,16.96,16.92,16.83,16.30,16.49,16.36,15.61,15.68,15.76,16.73,17.09,17.24,17.00,16.61,16.28,16.32,16.28,15.96,15.53,15.65,15.70,16.71,16.74,16.79,16.87,16.77,16.21,15.59,16.51,16.69,15.47,15.44,15.95,16.66,17.19,16.75,16.88,17.04,16.64,16.54,16.66,16.84,15.75,15.65,16.18,16.97,17.32,17.31,17.39,17.42,16.31,16.58,16.88,17.33,16.38,16.54,16.64,17.47,17.57,18.04,17.62,17.34,15.65,15.22,16.51,16.72,16.31,16.14,15.97,16.52,17.51,17.99,17.60,17.76,17.52,16.74,16.70,16.96,16.59,16.08,16.59,16.85,17.48,17.51,17.55,17.64,17.02,16.76,16.84,16.99,16.76,16.66,16.73,17.53,17.92,18.04,17.84,17.60,15.21,17.28,17.11,17.12,16.48,16.51,16.65,17.06,17.18,17.60,17.35,17.21,17.02,16.57,16.56,16.63,15.67,16.01,16.89,17.64,17.96,18.13,18.50,18.11,17.48,17.02,17.39,17.72,16.81,16.58,17.26,17.29,17.68,18.26,18.29,18.39,17.87,17.30,17.68,17.68,16.53,16.77,16.93,17.27,17.85,18.26,18.25,18.20,17.44,17.46,17.46,17.60,16.84,17.01,17.30,17.64,18.37,18.70,18.83,18.71,18.20,17.96,18.16,18.45,17.25,17.45,18.09,18.83,19.14,18.98,19.56,19.32,18.64,17.99,18.40,19.15,17.77,18.00,18.42,18.97,19.11,19.25,19.59,19.53,19.01,18.61,18.81,18.77,17.62,18.28,18.85,18.82,19.15,19.69,19.73,19.83,19.20,18.50,18.90,18.94,17.87,18.09,18.78,19.35,19.88,20.17,20.00,19.80,18.27,19.05,19.42,19.47,18.46,18.28,19.14,19.59,19.89,20.43,20.21,20.44,19.59,19.29,19.61,19.62,18.87,18.37,19.03,19.31,19.70,20.14,20.22,20.36,19.18,18.75,19.20,19.24,18.54,18.30,17.09,14.24,14.95,16.34,17.08,17.25,16.37,16.09,16.24,16.36,16.59,15.53,15.32,16.90,18.00,18.44,18.88,18.82,18.01,17.30,17.80,18.22,17.42,17.09,17.87,18.50,19.36,19.69,19.80,20.02,19.32,18.52,18.60,19.06
 , ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Refinery Processing Gain","Refinery Processing Gain",1,1,"million barrels per day","PAGLPUS",0.76,0.82,0.78,0.81,0.86,0.86,0.86,0.87,0.88,0.89,0.89,0.91,0.85,0.82,0.85,0.87,0.90,0.87,0.87,0.93,0.88,0.87,0.97,0.94,0.85,0.86,0.75,0.87,0.83,0.88,0.87,0.90,0.92,0.97,0.94,1.00,0.93,0.90,0.98,0.92,0.94,0.97,0.90,0.93,0.99,0.93,1.00,0.97,0.92,0.93,0.85,0.90,0.91,0.88,0.90,0.85,0.87,0.96,0.97,0.88,0.94,0.95,0.98,0.93,0.99,0.95,0.95,0.95,0.94,0.91,0.97,1.02,0.93,0.92,0.96,0.94,0.96,0.98,0.94,1.01,1.01,0.92,1.00,1.11,1.02,1.04,1.00,1.07,1.05,1.01,1.02,1.08,0.99,1.06,1.12,1.16,1.00,1.02,0.94,1.05,1.04,1.02,0.93,0.99,0.96,0.86,1.03,1.05,1.00,1.03,0.91,0.94,0.98,0.97,1.00,1.08,1.03,0.99,0.96,1.05,1.03,0.96,0.94,0.95,0.94,1.01,1.02,1.01,0.99,0.98,1.01,1.09,1.07,0.96,0.93,0.94,1.07,1.01,1.03,1.04,0.87,1.02,1.00,0.97,0.95,0.93,0.91,0.98,0.97,1.04,0.99,1.00,1.03,0.96,0.94,1.03,0.96,1.06,1.06,1.03,1.07,1.08,1.11,1.12,1.06,1.01,1.05,1.19,1.02,0.95,1.02,1.01,1.08,1.11,1.12,1.13,1.12,1.08,1.11,1.13,1.05,1.06,1.07,1.03,1.09,1.10,1.07,1.05,1.00,1.01,1.03,1.15,1.06,0.97,1.01,1.09,1.04,1.09,1.13,1.11,1.14,1.08,1.13,1.18,1.11,1.06,0.99,1.08,1.01,1.12,1.11,1.16,1.02,1.03,1.18,1.10,1.08,1.02,1.01,1.07,1.08,1.03,1.09,1.10,1.05,1.04,1.06,1.11,1.12,1.07,1.05,1.10,1.16,1.11,1.19,1.15,1.12,1.09,1.11,1.14,1.14,1.06,1.11,1.15,1.14,1.16,1.10,1.11,1.01,1.08,1.15,1.13,1.10,1.10,1.10,1.11,1.14,1.13,1.17,1.19,1.14,1.12,1.15,1.21,1.11,1.01,1.04,1.07,1.06,1.08,1.07,1.10,1.02,1.01,1.13,1.13,1.14,0.94,0.98,0.77,0.81,0.87,0.94,0.92,0.95,0.92,0.93,0.92,1.00,1.01,0.90,1.01,1.08,1.10,1.06,1.09,1.05,0.99,1.05,1.12,1.07,1.05,1.05,1.05,1.10,1.11,1.12,1.17,1.13,1.09,1.13,1.21
 , ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Refinery and Blender Net Production","Refinery and Blender Net Production",0,0,"million barrels per day",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hydrocarbon Gas Liquids","Refinery Output Hydrocarbon Gas Liquids",1,1,"million barrels per day","NLROPUS",0.53,0.51,0.65,0.84,0.86,0.87,0.84,0.85,0.69,0.58,0.50,0.55,0.50,0.54,0.71,0.86,0.85,0.82,0.83,0.82,0.63,0.55,0.48,0.50,0.49,0.55,0.66,0.84,0.85,0.83,0.85,0.85,0.73,0.58,0.47,0.49,0.54,0.58,0.72,0.86,0.90,0.92,0.90,0.86,0.66,0.56,0.46,0.50,0.50,0.55,0.68,0.84,0.88,0.83,0.84,0.83,0.66,0.53,0.43,0.42,0.45,0.56,0.70,0.83,0.86,0.85,0.89,0.86,0.62,0.50,0.43,0.49,0.41,0.48,0.68,0.84,0.89,0.85,0.84,0.83,0.63,0.51,0.43,0.47,0.46,0.47,0.66,0.84,0.85,0.83,0.83,0.84,0.62,0.46,0.44,0.45,0.43,0.48,0.61,0.82,0.81,0.84,0.80,0.76,0.39,0.26,0.32,0.35,0.39,0.49,0.59,0.78,0.86,0.81,0.83,0.86,0.62,0.51,0.39,0.39,0.47,0.50,0.69,0.82,0.88,0.87,0.83,0.81,0.62,0.50,0.39,0.44,0.48,0.51,0.68,0.81,0.88,0.87,0.84,0.81,0.51,0.46,0.37,0.34,0.38,0.47,0.62,0.78,0.80,0.85,0.81,0.84,0.62,0.48,0.38,0.44,0.48,0.54,0.73,0.85,0.86,0.87,0.86,0.78,0.61,0.50,0.39,0.43,0.43,0.47,0.64,0.78,0.82,0.85,0.82,0.79,0.60,0.48,0.38,0.37,0.42,0.50,0.69,0.83,0.86,0.84,0.85,0.78,0.55,0.47,0.36,0.39,0.41,0.48,0.65,0.81,0.86,0.84,0.86,0.83,0.63,0.42,0.30,0.38,0.41,0.50,0.67,0.86,0.89,0.87,0.91,0.89,0.61,0.44,0.39,0.40,0.39,0.40,0.61,0.82,0.89,0.86,0.85,0.84,0.58,0.44,0.34,0.33,0.35,0.43,0.67,0.83,0.90,0.89,0.87,0.84,0.65,0.48,0.35,0.33,0.35,0.41,0.68,0.86,0.91,0.92,0.88,0.83,0.48,0.52,0.35,0.34,0.39,0.41,0.63,0.80,0.86,0.87,0.87,0.88,0.65,0.46,0.40,0.37,0.37,0.43,0.63,0.80,0.87,0.86,0.85,0.81,0.61,0.41,0.27,0.35,0.39,0.38,0.62,0.68,0.67,0.71,0.73,0.71,0.56,0.41,0.33,0.35,0.35,0.34,0.60,0.80,0.86,0.85,0.86,0.83,0.59,0.44,0.33,0.35,0.39,0.44,0.66,0.81,0.90,0.89,0.88,0.85,0.64,0.47,0.35,0.37
"Finished Motor Gasoline","Refinery Output Finished Motor Gasoline",1,1,"million barrels per day","MGROPUS",7.29,7.23,7.28,7.68,7.96,8.04,7.81,7.94,8.00,7.86,7.79,8.02,7.59,7.38,7.46,7.95,8.04,8.18,8.14,8.08,7.81,7.83,8.07,8.13,7.75,7.57,7.46,7.95,8.11,8.13,8.04,8.00,8.03,7.99,7.92,8.23,7.48,7.40,7.79,7.91,8.12,8.37,8.17,8.02,8.14,7.85,8.24,7.90,7.54,7.63,7.66,8.09,8.39,8.39,8.17,7.98,8.11,8.16,8.13,7.99,7.92,7.84,7.86,8.32,8.31,8.31,8.33,8.37,8.09,7.96,8.45,8.44,7.87,7.80,7.72,8.16,8.31,8.29,8.32,8.36,8.23,8.25,8.45,8.54,7.96,7.98,8.10,8.23,8.45,8.34,8.37,8.36,7.99,8.38,8.35,8.66,8.16,8.19,8.12,8.55,8.47,8.59,8.35,8.33,8.13,7.95,8.47,8.50,8.19,7.97,7.76,8.03,8.61,8.96,8.62,8.61,8.46,8.21,8.33,8.57,8.35,8.01,8.10,8.12,8.49,8.69,8.50,8.55,8.32,8.28,8.35,8.50,8.52,8.50,8.37,8.56,8.70,8.56,8.52,8.51,7.86,8.89,8.72,8.85,8.44,8.41,8.65,8.72,8.79,9.07,8.95,8.86,8.83,8.77,8.91,9.01,8.35,8.51,8.91,9.06,9.11,9.21,9.50,9.43,9.14,9.05,9.13,9.25,8.71,8.87,8.91,8.98,9.16,9.29,9.17,9.26,9.14,8.93,9.14,9.13,8.38,8.61,8.70,8.72,8.95,9.16,9.07,9.24,8.89,9.18,9.16,9.05,8.72,8.93,8.97,9.04,9.30,9.47,9.37,9.34,9.19,9.48,9.48,9.50,8.85,9.11,9.37,9.65,9.83,9.81,9.98,9.74,9.40,9.55,9.61,9.90,9.26,9.50,9.52,9.72,9.77,9.85,9.99,10.00,9.88,9.93,9.80,9.81,9.38,9.83,9.93,9.88,10.06,10.28,10.22,10.29,10.02,10.06,9.97,10.01,9.28,9.51,9.80,9.86,10.13,10.27,10.16,10.18,9.78,10.13,10.22,10.10,9.53,9.80,10.05,9.97,10.14,10.31,10.17,10.24,9.93,10.30,10.24,10.02,9.75,9.74,10.06,10.02,10.23,10.24,10.24,10.44,9.92,10.26,10.23,9.99,9.63,9.74,8.58,6.35,7.48,8.75,9.03,9.31,9.09,9.25,8.88,8.81,8.61,8.53,8.58,9.22,9.67,9.80,9.82,9.79,9.61,9.48,9.68,9.58,9.30,9.22,9.37,9.56,9.91,10.05,9.99,10.10,9.92,9.86,9.87,9.83
"Jet Fuel","Refinery Output Jet Fuel",1,1,"million barrels per day","JFROPUS",1.49,1.51,1.49,1.49,1.52,1.58,1.62,1.58,1.59,1.58,1.61,1.59,1.51,1.44,1.50,1.52,1.49,1.55,1.50,1.61,1.48,1.45,1.62,1.61,1.59,1.57,1.52,1.64,1.55,1.54,1.55,1.58,1.60,1.50,1.53,1.62,1.59,1.45,1.56,1.61,1.59,1.60,1.65,1.64,1.64,1.65,1.62,1.67,1.51,1.50,1.51,1.55,1.62,1.64,1.63,1.60,1.42,1.46,1.40,1.52,1.48,1.45,1.51,1.49,1.48,1.51,1.57,1.54,1.55,1.50,1.54,1.55,1.49,1.42,1.42,1.45,1.48,1.39,1.49,1.55,1.51,1.51,1.52,1.60,1.49,1.46,1.50,1.50,1.54,1.53,1.63,1.65,1.55,1.50,1.61,1.60,1.55,1.58,1.54,1.64,1.63,1.70,1.58,1.59,1.37,1.34,1.52,1.51,1.52,1.44,1.46,1.45,1.43,1.49,1.54,1.49,1.51,1.49,1.42,1.53,1.48,1.42,1.40,1.37,1.45,1.46,1.48,1.47,1.44,1.45,1.46,1.49,1.54,1.47,1.48,1.49,1.56,1.61,1.65,1.61,1.31,1.40,1.43,1.38,1.41,1.39,1.37,1.43,1.38,1.40,1.52,1.39,1.40,1.29,1.31,1.46,1.34,1.34,1.38,1.47,1.45,1.49,1.54,1.46,1.40,1.32,1.39,1.42,1.36,1.30,1.43,1.42,1.48,1.57,1.55,1.54,1.55,1.38,1.34,1.45,1.44,1.40,1.41,1.43,1.47,1.61,1.61,1.56,1.45,1.42,1.37,1.47,1.41,1.40,1.46,1.52,1.45,1.52,1.56,1.60,1.54,1.43,1.49,1.59,1.48,1.45,1.42,1.50,1.47,1.52,1.64,1.67,1.62,1.48,1.57,1.66,1.51,1.53,1.50,1.59,1.61,1.64,1.67,1.60,1.55,1.55,1.63,1.70,1.58,1.58,1.57,1.59,1.61,1.66,1.74,1.80,1.74,1.59,1.68,1.66,1.61,1.60,1.67,1.74,1.71,1.76,1.82,1.76,1.66,1.61,1.67,1.78,1.69,1.69,1.78,1.80,1.80,1.89,1.89,1.95,1.86,1.69,1.77,1.86,1.77,1.69,1.73,1.73,1.73,1.88,1.92,1.92,1.80,1.65,1.83,1.89,1.86,1.67,1.36,0.62,0.51,0.73,0.84,0.85,0.80,0.82,1.06,1.13,1.24,1.03,1.20,1.35,1.46,1.53,1.58,1.56,1.49,1.38,1.46,1.55,1.54,1.48,1.55,1.56,1.61,1.67,1.72,1.72,1.65,1.54,1.57,1.65
